Entity,Code,Year,Military expenditure,World region according to OWID
East Asia (SIPRI),,1989,78591560000,
East Asia (SIPRI),,1990,83082950000,
East Asia (SIPRI),,1991,86022234000,
East Asia (SIPRI),,1992,92573700000,
East Asia (SIPRI),,1993,92684790000,
East Asia (SIPRI),,1994,92032655000,
East Asia (SIPRI),,1995,94222980000,
East Asia (SIPRI),,1996,97084490000,
East Asia (SIPRI),,1997,99643990000,
East Asia (SIPRI),,1998,100744760000,
East Asia (SIPRI),,1999,106947710000,
East Asia (SIPRI),,2000,109984290000,
East Asia (SIPRI),,2001,118773890000,
East Asia (SIPRI),,2002,126557140000,
East Asia (SIPRI),,2003,131931505000,
East Asia (SIPRI),,2004,139061480000,
East Asia (SIPRI),,2005,147185100000,
East Asia (SIPRI),,2006,158507340000,
East Asia (SIPRI),,2007,168350880000,
East Asia (SIPRI),,2008,178883200000,
East Asia (SIPRI),,2009,204235830000,
East Asia (SIPRI),,2010,210188930000,
East Asia (SIPRI),,2011,220908580000,
East Asia (SIPRI),,2012,236187660000,
East Asia (SIPRI),,2013,249060500000,
East Asia (SIPRI),,2014,264164600000,
East Asia (SIPRI),,2015,281013300000,
East Asia (SIPRI),,2016,292806620000,
East Asia (SIPRI),,2017,306190220000,
East Asia (SIPRI),,2018,322638380000,
East Asia (SIPRI),,2019,339043780000,
East Asia (SIPRI),,2020,353032000000,
East Asia (SIPRI),,2021,365555320000,
East Asia (SIPRI),,2022,375398960000,
East Asia (SIPRI),,2023,401248620000,
East Asia (SIPRI),,2024,429162200000,
East Asia (SIPRI),,2025,460913500000,
East Germany,OWID_GDR,1960,668000700,Europe
East Germany,OWID_GDR,1961,667403400,Europe
East Germany,OWID_GDR,1962,1770769800,Europe
East Germany,OWID_GDR,1963,1824483200,Europe
East Germany,OWID_GDR,1964,1883397900,Europe
East Germany,OWID_GDR,1965,2002210200,Europe
East Germany,OWID_GDR,1966,2057827200,Europe
East Germany,OWID_GDR,1967,2342895400,Europe
East Germany,OWID_GDR,1968,3117336600,Europe
East Germany,OWID_GDR,1969,3402776300,Europe
East Germany,OWID_GDR,1970,3748682500,Europe
East Germany,OWID_GDR,1971,4012193500,Europe
East Germany,OWID_GDR,1972,4256065500,Europe
East Germany,OWID_GDR,1973,4676139500,Europe
East Germany,OWID_GDR,1974,5034695700,Europe
East Germany,OWID_GDR,1975,5430683000,Europe
East Germany,OWID_GDR,1976,5770100700,Europe
East Germany,OWID_GDR,1977,6229267000,Europe
East Germany,OWID_GDR,1978,6575032000,Europe
East Germany,OWID_GDR,1979,6837668000,Europe
East Germany,OWID_GDR,1980,7373734000,Europe
East Germany,OWID_GDR,1981,7976060000,Europe
East Germany,OWID_GDR,1982,8425416000,Europe
East Germany,OWID_GDR,1983,8930941000,Europe
East Germany,OWID_GDR,1984,9526899000,Europe
East Germany,OWID_GDR,1985,10159960000,Europe
East Germany,OWID_GDR,1986,10925232000,Europe
East Germany,OWID_GDR,1987,11750106000,Europe
East Germany,OWID_GDR,1988,12171822000,Europe
East Germany,OWID_GDR,1989,12458583000,Europe
East Timor,TLS,2005,19955804,Asia
East Timor,TLS,2006,39904860,Asia
East Timor,TLS,2007,50201060,Asia
East Timor,TLS,2008,45865990,Asia
East Timor,TLS,2009,70276376,Asia
East Timor,TLS,2010,47613780,Asia
East Timor,TLS,2011,32636490,Asia
East Timor,TLS,2012,47474664,Asia
East Timor,TLS,2013,40590536,Asia
East Timor,TLS,2014,37633210,Asia
East Timor,TLS,2015,46649890,Asia
East Timor,TLS,2016,33584910,Asia
East Timor,TLS,2017,32422546,Asia
East Timor,TLS,2018,25675722,Asia
East Timor,TLS,2019,42448164,Asia
East Timor,TLS,2020,47219130,Asia
East Timor,TLS,2021,46442280,Asia
East Timor,TLS,2022,49033176,Asia
East Timor,TLS,2023,56247852,Asia
East Timor,TLS,2024,43423000,Asia
East Timor,TLS,2025,47495276,Asia
Eastern Europe (SIPRI),,1988,282920750000,
Eastern Europe (SIPRI),,1989,262335730000,
Eastern Europe (SIPRI),,1990,221932360000,
Eastern Europe (SIPRI),,1992,49044775000,
Eastern Europe (SIPRI),,1993,42906825000,
Eastern Europe (SIPRI),,1994,41804526000,
Eastern Europe (SIPRI),,1995,28344816000,
Eastern Europe (SIPRI),,1996,26755783000,
Eastern Europe (SIPRI),,1997,29533360000,
Eastern Europe (SIPRI),,1998,18303780000,
Eastern Europe (SIPRI),,1999,19964957000,
Eastern Europe (SIPRI),,2000,26507928000,
Eastern Europe (SIPRI),,2001,28197388000,
Eastern Europe (SIPRI),,2002,31130413000,
Eastern Europe (SIPRI),,2003,32931766000,
Eastern Europe (SIPRI),,2004,34645365000,
Eastern Europe (SIPRI),,2005,39837585000,
Eastern Europe (SIPRI),,2006,45024457000,
Eastern Europe (SIPRI),,2007,49984655000,
Eastern Europe (SIPRI),,2008,54619116000,
Eastern Europe (SIPRI),,2009,55895724000,
Eastern Europe (SIPRI),,2010,56725103000,
Eastern Europe (SIPRI),,2011,61134406000,
Eastern Europe (SIPRI),,2012,70207350000,
Eastern Europe (SIPRI),,2013,73556850000,
Eastern Europe (SIPRI),,2014,78850900000,
Eastern Europe (SIPRI),,2015,84920870000,
Eastern Europe (SIPRI),,2016,89464906000,
Eastern Europe (SIPRI),,2017,74106140000,
Eastern Europe (SIPRI),,2018,73006830000,
Eastern Europe (SIPRI),,2019,77049670000,
Eastern Europe (SIPRI),,2020,79767420000,
Eastern Europe (SIPRI),,2021,80959730000,
Eastern Europe (SIPRI),,2022,134715150000,
Eastern Europe (SIPRI),,2023,179236450000,
Eastern Europe (SIPRI),,2024,221516410000,
Eastern Europe (SIPRI),,2025,244678230000,
Ecuador,ECU,1953,818849700,South America
Ecuador,ECU,1957,1294401800,South America
Ecuador,ECU,1958,1242428700,South America
Ecuador,ECU,1959,1087413500,South America
Ecuador,ECU,1960,1459003600,South America
Ecuador,ECU,1961,1401161300,South America
Ecuador,ECU,1962,1334563800,South America
Ecuador,ECU,1963,1177588900,South America
Ecuador,ECU,1964,1370020700,South America
Ecuador,ECU,1965,1534178600,South America
Ecuador,ECU,1966,1418931600,South America
Ecuador,ECU,1967,1509130600,South America
Ecuador,ECU,1968,1674556900,South America
Ecuador,ECU,1969,2134431600,South America
Ecuador,ECU,1970,2180021000,South America
Ecuador,ECU,1971,1944669800,South America
Ecuador,ECU,1972,2263863800,South America
Ecuador,ECU,1973,2642300700,South America
Ecuador,ECU,1974,3257475300,South America
Ecuador,ECU,1975,3850464300,South America
Ecuador,ECU,1976,3990829300,South America
Ecuador,ECU,1977,6187267600,South America
Ecuador,ECU,1978,4433326000,South America
Ecuador,ECU,1979,4559916500,South America
Ecuador,ECU,1980,4532344000,South America
Ecuador,ECU,1981,4360004000,South America
Ecuador,ECU,1982,4407947000,South America
Ecuador,ECU,1983,3810584000,South America
Ecuador,ECU,1984,3972172500,South America
Ecuador,ECU,1985,5079761400,South America
Ecuador,ECU,1986,5312153000,South America
Ecuador,ECU,1987,5694958600,South America
Ecuador,ECU,1988,6091912000,South America
Ecuador,ECU,1989,5777401000,South America
Ecuador,ECU,1990,6064389000,South America
Ecuador,ECU,1991,5746230300,South America
Ecuador,ECU,1992,5510848000,South America
Ecuador,ECU,1993,6219541500,South America
Ecuador,ECU,1994,5889878500,South America
Ecuador,ECU,1995,9133395000,South America
Ecuador,ECU,1996,6475782700,South America
Ecuador,ECU,1997,5902612000,South America
Ecuador,ECU,1998,4771587600,South America
Ecuador,ECU,1999,1689848400,South America
Ecuador,ECU,2000,774405000,South America
Ecuador,ECU,2001,812002000,South America
Ecuador,ECU,2002,949353700,South America
Ecuador,ECU,2003,1287186700,South America
Ecuador,ECU,2004,1203655600,South America
Ecuador,ECU,2005,1582982700,South America
Ecuador,ECU,2006,1526006400,South America
Ecuador,ECU,2007,2057450900,South America
Ecuador,ECU,2008,2384835300,South America
Ecuador,ECU,2009,2685282300,South America
Ecuador,ECU,2010,2786033200,South America
Ecuador,ECU,2011,3124788500,South America
Ecuador,ECU,2012,3137990000,South America
Ecuador,ECU,2013,3227120400,South America
Ecuador,ECU,2014,3173030700,South America
Ecuador,ECU,2015,2844955600,South America
Ecuador,ECU,2016,2705849600,South America
Ecuador,ECU,2017,2640459000,South America
Ecuador,ECU,2018,2739556400,South America
Ecuador,ECU,2019,2514296800,South America
Ecuador,ECU,2020,2533922300,South America
Ecuador,ECU,2021,2586943500,South America
Ecuador,ECU,2022,2684696300,South America
Ecuador,ECU,2023,2733654000,South America
Ecuador,ECU,2024,2882200000,South America
Ecuador,ECU,2025,2707033900,South America
Egypt,EGY,1962,1178185600,Africa
Egypt,EGY,1963,1690497800,Africa
Egypt,EGY,1964,2178116900,Africa
Egypt,EGY,1965,2178741500,Africa
Egypt,EGY,1966,1868831700,Africa
Egypt,EGY,1967,1957675600,Africa
Egypt,EGY,1968,2540604200,Africa
Egypt,EGY,1969,3367251000,Africa
Egypt,EGY,1970,3988201700,Africa
Egypt,EGY,1971,4481383400,Africa
Egypt,EGY,1972,3695463400,Africa
Egypt,EGY,1973,3754664400,Africa
Egypt,EGY,1974,4998215700,Africa
Egypt,EGY,1975,4739821000,Africa
Egypt,EGY,1976,4909096000,Africa
Egypt,EGY,1977,5441422000,Africa
Egypt,EGY,1978,4425475600,Africa
Egypt,EGY,1979,3341401300,Africa
Egypt,EGY,1980,3265972500,Africa
Egypt,EGY,1981,3951522000,Africa
Egypt,EGY,1982,4369384400,Africa
Egypt,EGY,1983,4901512000,Africa
Egypt,EGY,1984,5216605700,Africa
Egypt,EGY,1985,5227025400,Africa
Egypt,EGY,1986,4745569300,Africa
Egypt,EGY,1987,4030659000,Africa
Egypt,EGY,1988,3174571000,Africa
Egypt,EGY,1989,2559162600,Africa
Egypt,EGY,1990,2520217300,Africa
Egypt,EGY,1991,2536440000,Africa
Egypt,EGY,1992,2485745700,Africa
Egypt,EGY,1993,2412619300,Africa
Egypt,EGY,1994,2530243300,Africa
Egypt,EGY,1995,2490277000,Africa
Egypt,EGY,1996,2521681200,Africa
Egypt,EGY,1997,2581164000,Africa
Egypt,EGY,1998,2598759200,Africa
Egypt,EGY,1999,2607391200,Africa
Egypt,EGY,2000,2787316700,Africa
Egypt,EGY,2001,3363839700,Africa
Egypt,EGY,2002,3797893600,Africa
Egypt,EGY,2003,3880726800,Africa
Egypt,EGY,2004,3671556400,Africa
Egypt,EGY,2005,3664392000,Africa
Egypt,EGY,2006,3749450200,Africa
Egypt,EGY,2007,3776013800,Africa
Egypt,EGY,2008,3516540400,Africa
Egypt,EGY,2009,3413105700,Africa
Egypt,EGY,2010,3412212500,Africa
Egypt,EGY,2011,3313699800,Africa
Egypt,EGY,2012,3224283000,Africa
Egypt,EGY,2013,3196289800,Africa
Egypt,EGY,2014,3489126000,Africa
Egypt,EGY,2015,3698977300,Africa
Egypt,EGY,2016,3484877000,Africa
Egypt,EGY,2017,2940549000,Africa
Egypt,EGY,2018,2889248800,Africa
Egypt,EGY,2019,2999478500,Africa
Egypt,EGY,2020,3237041000,Africa
Egypt,EGY,2021,3501054000,Africa
Egypt,EGY,2022,3380914400,Africa
Egypt,EGY,2023,2746634000,Africa
Egypt,EGY,2024,2398424300,Africa
Egypt,EGY,2025,2259246000,Africa
El Salvador,SLV,1953,93802620,North America
El Salvador,SLV,1956,95409470,North America
El Salvador,SLV,1957,110251340,North America
El Salvador,SLV,1958,103233580,North America
El Salvador,SLV,1959,85375060,North America
El Salvador,SLV,1960,83762504,North America
El Salvador,SLV,1961,87197864,North America
El Salvador,SLV,1962,121956490,North America
El Salvador,SLV,1963,117857336,North America
El Salvador,SLV,1964,108615910,North America
El Salvador,SLV,1965,122472520,North America
El Salvador,SLV,1966,125994610,North America
El Salvador,SLV,1967,127678840,North America
El Salvador,SLV,1968,121626696,North America
El Salvador,SLV,1969,138216200,North America
El Salvador,SLV,1970,127763110,North America
El Salvador,SLV,1971,151807300,North America
El Salvador,SLV,1972,195581000,North America
El Salvador,SLV,1973,205869360,North America
El Salvador,SLV,1974,188453000,North America
El Salvador,SLV,1975,185528980,North America
El Salvador,SLV,1976,227373440,North America
El Salvador,SLV,1977,283128320,North America
El Salvador,SLV,1978,305894180,North America
El Salvador,SLV,1979,418880770,North America
El Salvador,SLV,1980,405300900,North America
El Salvador,SLV,1981,445775420,North America
El Salvador,SLV,1982,480557120,North America
El Salvador,SLV,1983,559594940,North America
El Salvador,SLV,1984,950818300,North America
El Salvador,SLV,1985,825040640,North America
El Salvador,SLV,1986,815584060,North America
El Salvador,SLV,1987,707491650,North America
El Salvador,SLV,1988,597670000,North America
El Salvador,SLV,1989,604789600,North America
El Salvador,SLV,1990,513905100,North America
El Salvador,SLV,1991,465693220,North America
El Salvador,SLV,1992,403802020,North America
El Salvador,SLV,1993,307835460,North America
El Salvador,SLV,1994,262094370,North America
El Salvador,SLV,1995,243942640,North America
El Salvador,SLV,1996,220588960,North America
El Salvador,SLV,1997,213740500,North America
El Salvador,SLV,1998,205866300,North America
El Salvador,SLV,1999,212043020,North America
El Salvador,SLV,2000,199431490,North America
El Salvador,SLV,2001,262375460,North America
El Salvador,SLV,2002,276460220,North America
El Salvador,SLV,2003,211955100,North America
El Salvador,SLV,2004,205165170,North America
El Salvador,SLV,2005,203474270,North America
El Salvador,SLV,2006,209117440,North America
El Salvador,SLV,2007,233032130,North America
El Salvador,SLV,2008,228141820,North America
El Salvador,SLV,2009,247811760,North America
El Salvador,SLV,2010,259239500,North America
El Salvador,SLV,2011,270760450,North America
El Salvador,SLV,2012,270498140,North America
El Salvador,SLV,2013,284263100,North America
El Salvador,SLV,2014,276795070,North America
El Salvador,SLV,2015,295285570,North America
El Salvador,SLV,2016,293394100,North America
El Salvador,SLV,2017,306055580,North America
El Salvador,SLV,2018,341872450,North America
El Salvador,SLV,2019,367809340,North America
El Salvador,SLV,2020,400256670,North America
El Salvador,SLV,2021,395481860,North America
El Salvador,SLV,2022,481115520,North America
El Salvador,SLV,2023,458649380,North America
El Salvador,SLV,2024,490600000,North America
El Salvador,SLV,2025,488534980,North America
Equatorial Guinea,GNQ,1994,8232049,Africa
Equatorial Guinea,GNQ,1995,8946778,Africa
Equatorial Guinea,GNQ,2007,269368600,Africa
Equatorial Guinea,GNQ,2008,352248740,Africa
Equatorial Guinea,GNQ,2009,450732220,Africa
Equatorial Guinea,GNQ,2014,168056220,Africa
Equatorial Guinea,GNQ,2015,162964530,Africa
Equatorial Guinea,GNQ,2016,163433100,Africa
Equatorial Guinea,GNQ,2017,157142700,Africa
Equatorial Guinea,GNQ,2018,161527090,Africa
Equatorial Guinea,GNQ,2019,166774960,Africa
Equatorial Guinea,GNQ,2020,170785840,Africa
Equatorial Guinea,GNQ,2021,165218140,Africa
Equatorial Guinea,GNQ,2022,170728780,Africa
Equatorial Guinea,GNQ,2023,166992480,Africa
Equatorial Guinea,GNQ,2024,114534740,Africa
Equatorial Guinea,GNQ,2025,112500300,Africa
Estonia,EST,1992,69401336,Europe
Estonia,EST,1993,93469360,Europe
Estonia,EST,1994,118913160,Europe
Estonia,EST,1995,117826216,Europe
Estonia,EST,1996,114632104,Europe
Estonia,EST,1997,152990190,Europe
Estonia,EST,1998,161969040,Europe
Estonia,EST,1999,201397300,Europe
Estonia,EST,2000,237525300,Europe
Estonia,EST,2001,277163940,Europe
Estonia,EST,2002,330931780,Europe
Estonia,EST,2003,382512640,Europe
Estonia,EST,2004,403476200,Europe
Estonia,EST,2005,386446100,Europe
Estonia,EST,2006,423554140,Europe
Estonia,EST,2007,573632800,Europe
Estonia,EST,2008,561555700,Europe
Estonia,EST,2009,486533540,Europe
Estonia,EST,2010,465839460,Europe
Estonia,EST,2011,495669570,Europe
Estonia,EST,2012,579105900,Europe
Estonia,EST,2013,598239740,Europe
Estonia,EST,2014,640349000,Europe
Estonia,EST,2015,696865800,Europe
Estonia,EST,2016,749100600,Europe
Estonia,EST,2017,771028100,Europe
Estonia,EST,2018,810773060,Europe
Estonia,EST,2019,865754500,Europe
Estonia,EST,2020,962848450,Europe
Estonia,EST,2021,924418700,Europe
Estonia,EST,2022,951582850,Europe
Estonia,EST,2023,1281836300,Europe
Estonia,EST,2024,1424412700,Europe
Estonia,EST,2025,1439068000,Europe
Eswatini,SWZ,1977,14602871,Africa
Eswatini,SWZ,1978,20619168,Africa
Eswatini,SWZ,1979,21132520,Africa
Eswatini,SWZ,1980,21248376,Africa
Eswatini,SWZ,1981,18771390,Africa
Eswatini,SWZ,1982,18775176,Africa
Eswatini,SWZ,1983,18297914,Africa
Eswatini,SWZ,1984,16666168,Africa
Eswatini,SWZ,1985,15198084,Africa
Eswatini,SWZ,1986,15171292,Africa
Eswatini,SWZ,1987,13560797,Africa
Eswatini,SWZ,1988,13135372,Africa
Eswatini,SWZ,1989,14108128,Africa
Eswatini,SWZ,1990,20046990,Africa
Eswatini,SWZ,1991,22103402,Africa
Eswatini,SWZ,1992,27814748,Africa
Eswatini,SWZ,1993,32175522,Africa
Eswatini,SWZ,1994,33425106,Africa
Eswatini,SWZ,1995,33901228,Africa
Eswatini,SWZ,1996,34762140,Africa
Eswatini,SWZ,1997,33440178,Africa
Eswatini,SWZ,1998,37417500,Africa
Eswatini,SWZ,1999,39246296,Africa
Eswatini,SWZ,2000,38392404,Africa
Eswatini,SWZ,2001,35607544,Africa
Eswatini,SWZ,2002,36341700,Africa
Eswatini,SWZ,2003,42327972,Africa
Eswatini,SWZ,2004,46714404,Africa
Eswatini,SWZ,2005,61069244,Africa
Eswatini,SWZ,2006,60826720,Africa
Eswatini,SWZ,2007,61917424,Africa
Eswatini,SWZ,2008,69423810,Africa
Eswatini,SWZ,2009,75473370,Africa
Eswatini,SWZ,2010,83865390,Africa
Eswatini,SWZ,2011,81921496,Africa
Eswatini,SWZ,2012,72274536,Africa
Eswatini,SWZ,2013,76390110,Africa
Eswatini,SWZ,2014,76825450,Africa
Eswatini,SWZ,2015,77778070,Africa
Eswatini,SWZ,2016,91137930,Africa
Eswatini,SWZ,2017,84018856,Africa
Eswatini,SWZ,2018,87673500,Africa
Eswatini,SWZ,2019,84144140,Africa
Eswatini,SWZ,2020,81937910,Africa
Eswatini,SWZ,2021,76424480,Africa
Eswatini,SWZ,2022,81153790,Africa
Eswatini,SWZ,2023,87064100,Africa
Eswatini,SWZ,2024,83157550,Africa
Eswatini,SWZ,2025,88112180,Africa
Ethiopia,ETH,1965,287163800,Africa
Ethiopia,ETH,1966,294657760,Africa
Ethiopia,ETH,1967,249074700,Africa
Ethiopia,ETH,1968,232897440,Africa
Ethiopia,ETH,1969,228033390,Africa
Ethiopia,ETH,1970,207795620,Africa
Ethiopia,ETH,1971,215663570,Africa
Ethiopia,ETH,1972,240587460,Africa
Ethiopia,ETH,1973,237861870,Africa
Ethiopia,ETH,1974,333464830,Africa
Ethiopia,ETH,1975,523599170,Africa
Ethiopia,ETH,1976,417025280,Africa
Ethiopia,ETH,1977,377036450,Africa
Ethiopia,ETH,1978,435267040,Africa
Ethiopia,ETH,1979,581652860,Africa
Ethiopia,ETH,1980,723904600,Africa
Ethiopia,ETH,1981,696587260,Africa
Ethiopia,ETH,1982,694383700,Africa
Ethiopia,ETH,1983,737075800,Africa
Ethiopia,ETH,1984,704177300,Africa
Ethiopia,ETH,1985,600406500,Africa
Ethiopia,ETH,1986,680832200,Africa
Ethiopia,ETH,1987,757222300,Africa
Ethiopia,ETH,1988,912250500,Africa
Ethiopia,ETH,1989,1075458300,Africa
Ethiopia,ETH,1990,1027376450,Africa
Ethiopia,ETH,1991,510110500,Africa
Ethiopia,ETH,1992,301585540,Africa
Ethiopia,ETH,1993,333453820,Africa
Ethiopia,ETH,1994,307403260,Africa
Ethiopia,ETH,1995,259304050,Africa
Ethiopia,ETH,1996,301772350,Africa
Ethiopia,ETH,1997,554935800,Africa
Ethiopia,ETH,1998,1186654700,Africa
Ethiopia,ETH,1999,1883012400,Africa
Ethiopia,ETH,2000,1698418800,Africa
Ethiopia,ETH,2001,1079094500,Africa
Ethiopia,ETH,2002,896868600,Africa
Ethiopia,ETH,2003,763804160,Africa
Ethiopia,ETH,2004,828505150,Africa
Ethiopia,ETH,2005,831508200,Africa
Ethiopia,ETH,2006,751053400,Africa
Ethiopia,ETH,2007,692910900,Africa
Ethiopia,ETH,2008,553419460,Africa
Ethiopia,ETH,2009,544150340,Africa
Ethiopia,ETH,2010,528304860,Africa
Ethiopia,ETH,2011,514475520,Africa
Ethiopia,ETH,2012,496434180,Africa
Ethiopia,ETH,2013,497097820,Africa
Ethiopia,ETH,2014,514922000,Africa
Ethiopia,ETH,2015,530968580,Africa
Ethiopia,ETH,2016,610075700,Africa
Ethiopia,ETH,2017,636366460,Africa
Ethiopia,ETH,2018,628140800,Africa
Ethiopia,ETH,2019,585019200,Africa
Ethiopia,ETH,2020,510376220,Africa
Ethiopia,ETH,2021,491797200,Africa
Ethiopia,ETH,2022,1011307900,Africa
Ethiopia,ETH,2023,981767300,Africa
Ethiopia,ETH,2024,700351900,Africa
Ethiopia,ETH,2025,785443900,Africa
Europe (SIPRI),,1988,653194800000,
Europe (SIPRI),,1989,637539250000,
Europe (SIPRI),,1990,578254500000,
Europe (SIPRI),,1992,380558250000,
Europe (SIPRI),,1993,354590260000,
Europe (SIPRI),,1994,347907750000,
Europe (SIPRI),,1995,324023500000,
Europe (SIPRI),,1996,322067700000,
Europe (SIPRI),,1997,323326800000,
Europe (SIPRI),,1998,313170530000,
Europe (SIPRI),,1999,318755370000,
Europe (SIPRI),,2000,328497500000,
Europe (SIPRI),,2001,331186830000,
Europe (SIPRI),,2002,339164600000,
Europe (SIPRI),,2003,346946370000,
Europe (SIPRI),,2004,351361760000,
Europe (SIPRI),,2005,355745400000,
Europe (SIPRI),,2006,361335460000,
Europe (SIPRI),,2007,371038420000,
Europe (SIPRI),,2008,380868260000,
Europe (SIPRI),,2009,386436330000,
Europe (SIPRI),,2010,378871400000,
Europe (SIPRI),,2011,372070500000,
Europe (SIPRI),,2012,375800530000,
Europe (SIPRI),,2013,368858600000,
Europe (SIPRI),,2014,371811000000,
Europe (SIPRI),,2015,381419950000,
Europe (SIPRI),,2016,392303000000,
Europe (SIPRI),,2017,384771850000,
Europe (SIPRI),,2018,394682370000,
Europe (SIPRI),,2019,414905300000,
Europe (SIPRI),,2020,437443850000,
Europe (SIPRI),,2021,451814600000,
Europe (SIPRI),,2022,515406000000,
Europe (SIPRI),,2023,591506100000,
Europe (SIPRI),,2024,693836300000,
Europe (SIPRI),,2025,791482100000,
European Union (SIPRI),,2022,1006519200,
European Union (SIPRI),,2023,1303386800,
European Union (SIPRI),,2024,1187717800,
European Union (SIPRI),,2025,1134180500,
Fiji,FJI,1970,2746583.2,Oceania
Fiji,FJI,1971,3215669.8,Oceania
Fiji,FJI,1972,3725140.2,Oceania
Fiji,FJI,1973,3817732.5,Oceania
Fiji,FJI,1974,4911351,Oceania
Fiji,FJI,1975,6734922.5,Oceania
Fiji,FJI,1976,8833458,Oceania
Fiji,FJI,1977,11196195,Oceania
Fiji,FJI,1978,19308016,Oceania
Fiji,FJI,1979,23373342,Oceania
Fiji,FJI,1980,21639546,Oceania
Fiji,FJI,1981,22286526,Oceania
Fiji,FJI,1982,29871868,Oceania
Fiji,FJI,1983,30868902,Oceania
Fiji,FJI,1984,32237908,Oceania
Fiji,FJI,1985,29538660,Oceania
Fiji,FJI,1986,29681104,Oceania
Fiji,FJI,1987,53121440,Oceania
Fiji,FJI,1988,53660264,Oceania
Fiji,FJI,1989,61773224,Oceania
Fiji,FJI,1990,59862376,Oceania
Fiji,FJI,1991,59565664,Oceania
Fiji,FJI,1992,54387108,Oceania
Fiji,FJI,1993,55637450,Oceania
Fiji,FJI,1994,55063860,Oceania
Fiji,FJI,1995,53360876,Oceania
Fiji,FJI,1996,48916496,Oceania
Fiji,FJI,1997,45885476,Oceania
Fiji,FJI,1998,43600460,Oceania
Fiji,FJI,1999,44663300,Oceania
Fiji,FJI,2000,64245820,Oceania
Fiji,FJI,2001,67485520,Oceania
Fiji,FJI,2002,60609370,Oceania
Fiji,FJI,2003,60849690,Oceania
Fiji,FJI,2004,67881370,Oceania
Fiji,FJI,2005,59607724,Oceania
Fiji,FJI,2006,74673380,Oceania
Fiji,FJI,2007,92641144,Oceania
Fiji,FJI,2008,60342784,Oceania
Fiji,FJI,2009,68719340,Oceania
Fiji,FJI,2010,63895730,Oceania
Fiji,FJI,2011,67136810,Oceania
Fiji,FJI,2012,63127904,Oceania
Fiji,FJI,2013,61919404,Oceania
Fiji,FJI,2014,81260120,Oceania
Fiji,FJI,2015,50766730,Oceania
Fiji,FJI,2016,62326924,Oceania
Fiji,FJI,2017,82239170,Oceania
Fiji,FJI,2018,86218136,Oceania
Fiji,FJI,2019,84878050,Oceania
Fiji,FJI,2020,78392830,Oceania
Fiji,FJI,2021,71176380,Oceania
Fiji,FJI,2022,70366670,Oceania
Fiji,FJI,2023,75285224,Oceania
Fiji,FJI,2024,77454070,Oceania
Fiji,FJI,2025,81391970,Oceania
Finland,FIN,1958,706497400,Europe
Finland,FIN,1959,830467200,Europe
Finland,FIN,1960,873293060,Europe
Finland,FIN,1961,1009082800,Europe
Finland,FIN,1962,1415774000,Europe
Finland,FIN,1963,1124267100,Europe
Finland,FIN,1964,1108559000,Europe
Finland,FIN,1965,1130643800,Europe
Finland,FIN,1966,1112146700,Europe
Finland,FIN,1967,1088698900,Europe
Finland,FIN,1968,1241930400,Europe
Finland,FIN,1969,1136029000,Europe
Finland,FIN,1970,1205118800,Europe
Finland,FIN,1971,1309882000,Europe
Finland,FIN,1972,1506232300,Europe
Finland,FIN,1973,1568639400,Europe
Finland,FIN,1974,1480433000,Europe
Finland,FIN,1975,1718227000,Europe
Finland,FIN,1976,1519523000,Europe
Finland,FIN,1977,1557826200,Europe
Finland,FIN,1978,1620561900,Europe
Finland,FIN,1979,1808694700,Europe
Finland,FIN,1980,2109697800,Europe
Finland,FIN,1981,1972895600,Europe
Finland,FIN,1982,2148839200,Europe
Finland,FIN,1983,2454794800,Europe
Finland,FIN,1984,2257602800,Europe
Finland,FIN,1985,2426187500,Europe
Finland,FIN,1986,2588626700,Europe
Finland,FIN,1987,2577725700,Europe
Finland,FIN,1988,2720459500,Europe
Finland,FIN,1989,2712935200,Europe
Finland,FIN,1990,2761439700,Europe
Finland,FIN,1991,2883409700,Europe
Finland,FIN,1992,2936062700,Europe
Finland,FIN,1993,2853581800,Europe
Finland,FIN,1994,2806556200,Europe
Finland,FIN,1995,2525213200,Europe
Finland,FIN,1996,2795806200,Europe
Finland,FIN,1997,3006951200,Europe
Finland,FIN,1998,3072555800,Europe
Finland,FIN,1999,2676868000,Europe
Finland,FIN,2000,2830112000,Europe
Finland,FIN,2001,2696818400,Europe
Finland,FIN,2002,2750023200,Europe
Finland,FIN,2003,3491595300,Europe
Finland,FIN,2004,3702609000,Europe
Finland,FIN,2005,3809156900,Europe
Finland,FIN,2006,3877907500,Europe
Finland,FIN,2007,3653571600,Europe
Finland,FIN,2008,3938662400,Europe
Finland,FIN,2009,4134704600,Europe
Finland,FIN,2010,4043152000,Europe
Finland,FIN,2011,4107875000,Europe
Finland,FIN,2012,4158253800,Europe
Finland,FIN,2013,4184465400,Europe
Finland,FIN,2014,3969560600,Europe
Finland,FIN,2015,4058606300,Europe
Finland,FIN,2016,4074529500,Europe
Finland,FIN,2017,4004748800,Europe
Finland,FIN,2018,4121163000,Europe
Finland,FIN,2019,4164026400,Europe
Finland,FIN,2020,4339932700,Europe
Finland,FIN,2021,4054042600,Europe
Finland,FIN,2022,4941402000,Europe
Finland,FIN,2023,6025817000,Europe
Finland,FIN,2024,6502951000,Europe
Finland,FIN,2025,7614127000,Europe
France,FRA,1949,15045352000,Europe
